0009663611856|"Higher Taste Barbeque"|6|25.74
0009663612142|"Higher Taste Vegan Supreme"|8|28.43
0009663647774|"Higher Taste Breakfast Wrap"|7|26.53
0009663654545|"Higher Taste Bean and Cheese"|4|11.38
0009663656181|"Higher Taste Powerburger"|7|30.03
0009663657262|"Higher Taste T.L.C."|6|25.74
0009663671729|"Higher Taste Morrocan Wrap"|5|17.06
0009663686511|"Higher Taste Golden Slice"|5|21.45
0009663689109|"Higher Taste Hummus"|16|55.84
0009663697214|"Higher Taste Wild Thing"|4|15.16
0009674996030|"Omara Irish Cream"|2|21.98
0009855400010|"Bridgeport Blue Heron Sixer"|7|62.93
0009855400050|"Bridgeport Ipa Sixer"|6|53.94
0009855400080|"Bridgeport Stout Sixer"|6|46.44
0018025300020|"PaPaYa! Greeting Card"|7|27.93
0018217500006|"Terminal Gravity Ipa Sixer"|3|29.07
0018340500001|"PGs Natural Calm 8oz"|2|30.98
0018340500046|"PGs Organic Life Vitamins"|1|20.99
0018395700010|"Heartsong Thai Dragon 12Oz"|3|10.47
0018395700013|"Heartsong Mate Fire Brew"|1|3.49
0018474500001|"Red House Wine 2005"|3|32.97
0018555400018|"Iranzo Tempranillo Selection"|2|17.98
0018649100020|"Smartmonkey Carob"|2|3.98
0018649100021|"Smartmonkey Ginger Snap"|3|5.97
0018649100025|"Smartmonkey Cacao"|4|7.96
0018677000002|"Adina Lime/Mint Mojita"|3|8.07
0018677000003|"Adina Spicy Ginger Beverage"|1|2.69
0018677000022|"Adina Tango Tropicale"|1|2.69
0018677000057|"Adina Ethiopian Espresso"|1|2.69
0018911300010|"La Ferme De Gicón Cdr"|4|35.96
0030696073513|"Thuja Occidentalis"|1|6.49
0030696203255|"Boiron Arnica Cream"|1|6.89
0030696273824|"Boiron Oscillo 6+6 Dose"|1|16.99
0030696999851|"Boiron Oscillo 6 Dose"|1|10.99
0030807900393|"bt child cough syrup"|1|5.69
0031885811812|"Homehealth Anti-Fungal Relief"|3|16.47
0054599831075|" * Manufacturers Coupon"|1|-0.75
0055260351050|" * Manufacturers Coupon"|4|-2
0055844900076|" * Manufacturers Coupon"|1|-1
0058425300013|" * Manufacturers Coupon"|1|-1
0058483040076|" * Manufacturers Coupon"|3|-3
0060323127594|"Butte Creek Fresh Hop Ale"|6|23.94
0060417400168|"French Rabbit 1L Merlot"|1|10.99
0060417400179|"French Rabbit 1L Pinot Noir"|1|10.99
0060417400184|"French Rabbit 1/2L Merlot"|1|5.49
0060418312140|"Frontera Enchilada Sauce"|1|3.69
0060418312141|"Frontera Chipotle Garlic Sauce"|1|3.69
0060540810229|"Skagit Steelie Brown Ale 22Oz"|3|11.97
0060540830926|"Skagit Skullers Ipa 22Oz"|4|15.96
0060587000011|"Finncrisp Caraway"|2|5.58
0060587000015|"Finncrisp Original"|2|5.58
0060729721417|"Lotte Ginseng Gum"|2|1
0060850305001|"Ecoguard Bandages"|2|9.38
0061009722211|"Eel River Ravens Eye Stout"|5|29.95
0061148204010|"Broadbent Port"|1|12.49
0061162401981|"Oe Cotton Balls"|1|3.49
0061282020005|"Mrs. Mays Pumpkin Crunch"|1|1.49
0061282020007|"Mrs. Mays Cashew Crunch"|1|1.59
0061282040007|"Cashew Crunch Mrs Mays"|3|5.67
0061447910004|"Marques De Gelida Cava"|1|13.99
0061882515017|"Dandy Blend 2#Bg"|1|29.99
0061991700190|"Fishtale Ipa Sixer"|10|84.9
0061991700220|"Fishtale Wild Salmon Sixer"|4|34.96
0061991700260|"Fishtale Amber Ale Sixer"|3|25.47
0061991701022|"Spire Dark & Dry Cider 22oz"|3|9.87
0062168302015|"Tinkyada Spaghetti"|3|9.87
0062168302055|"Tinkyada Elbows"|2|6.78
0062168302115|"Tinkyada Penne"|1|3.39
0062168302125|"Tinkyada Spirals"|1|3.39
0062168392025|"Tinyada Fettucini"|4|10.36
0062168392075|"Tinkyada Shells"|3|7.47
0062503420101|"Kettle Valley Orchard Blend"|1|0.59
0062503420102|"Kettle Valley Berry Blend"|4|2.36
0062503420104|"Kettle Valley Strawberry"|4|2.36
0063073612401|"Six Rivers IPA Sixer"|6|51.54
0063174005010|"Recycline Razor"|1|6.39
0063174012001|"Preserve Mint Toothpicks 35ct"|2|3.98
0063243291100|"Guayaki Traditional Mate"|3|7.47
0063243291120|"Guayaki Mint"|5|12.45
0063243291140|"Guayaki Raspberry"|3|7.47
0063243291160|"Guayaki Pure Mind"|9|22.41
0063243291170|"Guayaki Endurance"|4|9.96
0063243291180|"Guayaki Passion"|7|17.43
0063360050230|"Blue Galleon Olive Oil Sardine"|1|1.69
0063360050233|"Blue Galleon Cayenne Sardines"|4|6.76
0063625177000|"Stone IPA 22oz"|6|26.94
0063671160110|"Cascade Ice Tropical Citrus"|1|1.69
0063671160120|"Cascade Ice Kiwi Strawberry"|1|1.69
0063671160130|"Cascade Ice Fruit Punch"|1|1.69
0063671160140|"Cascade Ice Acai-Blberry Pom"|4|6.76
0063671160150|"Cascade Ice Dragon Fruit"|1|1.69
0063803160501|"Field Roast Lentil Sage Slice"|4|13.16
0063803160503|"Field Roast Smoked Tomato Slic"|1|3.29
0063803161217|"Field Roast  Apple  Sausage "|8|42.32
0063848900061|"Dogfish Head 90 Minute IPA"|2|22.98
0063864249688|"Klickitat Canyon Table White"|1|8.99
0063873031721|"Orasweet Flossing Toothbrush"|4|11.96
0063888200007|"Stahlbush Frozen Blueberrys"|9|39.51
0063888200052|"Stahlbush Frozen Sweet Corn"|2|4.98
0063888200054|"Stahlbush Frozen Green Peas"|3|7.47
0063888200055|"Stahlbush Frozen Strawberry"|8|35.12
0063888200058|"Stahlbush Frozen Cranberry"|1|4.39
0063888200059|"Stahlbush Frozen Marionberry"|4|17.56
0063888200060|"Stahlbush Cauliflower"|1|2.49
0063888200061|"Stahlbush Frozen Spinach"|3|7.47
0063888221080|"Stahlbush Frozen Squash"|2|4.98
0063906291277|"Harmony Sinusitus Ear Cones"|3|14.97
0063913900777|"By Nature Mackerel Cat Food"|1|1.59
0064185717903|"Protocolo Tinto"|7|55.93
0064185747902|"Codice Red"|1|10.99
0064438110141|"Wolavers Oatmeal Stout"|3|27.87
0064513600006|"Flame Boy Pineapple Salsa"|1|5.29
0064513600010|"Lillys Jalapeño Hummus"|9|26.91
0064513600017|"Lillys Red Pepper Hummus"|6|17.94
0064513600026|"Lillys Original Hummus"|15|44.85
0064513600028|"Lillys Tomato & Basil"|8|23.92
0064630400214|"Blues Buster 75W Bulb"|1|6.79
0064825310101|"Masala Masa Korma Sauce"|1|3.89
0064825330303|"Masala Masa Curry Coconut"|1|3.89
0064825350505|"Masala Maza Tikka Masala"|1|3.89
0064981500001|"Glee Gum Tangerine"|1|0.99
0065029801001|"Les Jamelles Merlot"|1|9.99
0065029801003|"Les Jamelles Syrah"|1|9.99
0065029801012|"Les Jamelles Cinsault"|1|9.49
0065078600001|"Hf Digestenzymes"|1|16.99
0065078600011|"Hfn Vitamineral Green Trial"|2|5.98
0065078600015|"HFN Vitamineral Earth trial"|1|3.49
0065078600026|"Hfn Vitamineral Green 5Oz"|2|37.98
0065078600044|"Hfn Non-Gmo Lecithin"|1|16.19
0065078600051|"HFN Intestinal Drawing Formula"|1|24.99
0065117000111|"Flavorganics Hazelnut Extract"|1|5.49
0065279010022|"Zhenas Fireside Chai"|1|5.79
0065279010063|"Zhenas Variety Tea Sampler"|2|15.98
0065474935160|"Ao Rosemary Conditioner"|1|5.99
0065474936105|"Avalon Tea Tree Mint Shampoo"|1|8.99
0065484481062|"Helios Plain Kefir"|2|9.18
0065487100041|"Geyser Sparkling Plain"|9|12.51
0065487100042|"Geyser Sparkling Lemon"|11|15.29
0065487100044|"Geyser Sparkling Lime"|13|18.07
0065487100045|"Geyser Sparkling Berry"|7|9.73
0065487100101|"Geyser Wild Berry Juice"|1|3.99
0065487100111|"Geyser Wild Berry Single"|4|3.96
0065487100113|"Geyser Mango Single"|5|3.75
0065487100115|"Juice Squeeze Raspberry"|2|2
0065487100116|"Geyser Grapefruit Single"|4|3.96
0065487100125|"Geyser Pomegranate Lemonade"|3|2.97
0065487100301|"Geyser Wild Berry 4-Pack"|3|5.97
0065487100305|"Geyser 24Oz. Raspberry Juice"|1|1.99
0065487100306|"Geyser 24Oz. Grapefruit Juice"|2|3.98
0065487100311|"Crystal Geyser Black/pom 23.9"|1|1.99
0065487118001|"Geyser 18Oz. Original Single"|3|2.07
0065487118002|"Crystal Geyser 18Oz. Water"|3|2.07
0065487118003|"Geyser 18Oz. Orange Single"|5|3.45
0065533303750|"Mount Meadows Honeymoon Nectar"|1|15.49
0065705356777|"Legalize It! 20oz."|6|7.74
0065705356812|"Okanogan Water 1lt."|3|4.77
0065705356822|"Okanogan Gallon Water"|3|6.57
0065705375133|"Water for Peace 16.9oz."|6|5.34
0065762201977|"Honest Tea Just Green Tea"|1|1.59
0065762211851|"Honest Tea Mango White Tea"|2|3.18
0065762221294|"Honest Tea Moroccan Mint"|2|3.18
0065762241382|"Honest Tea Community Green"|2|3.18
0065762271450|"Honest Tea Just Black Tea"|2|3.18
0065762281692|"Honest Tea Dark Forest Berry"|1|1.59
0065833412390|"Roads End 123Z & Chreese"|1|1.69
0065833447283|"Roads End Herb Gravy"|2|2.18
0065833473663|"Roads End Penne & Chreese"|1|3.19
0065856423055|"Metromint Peppermint Water"|1|1.69
0065856423056|"Metromint Spearmint Water"|1|1.69
0065920110201|"Food Merchant Polenta"|3|8.97
0065920110203|"Food Merchant Basil Polenta"|2|5.98
0066365486292|"Clear Conscience Multi Saline"|3|35.67
0066437260022|"Wholesoy Mixedberry Yogurt 6Oz"|16|15.84
0066547907020|"Wonder Drink Himalayan"|8|15.92
0066547907030|"Wonder Drink Asian Pear"|8|15.92
0066547907050|"Wonder Drink Grape"|12|23.88
0066559600205|"Immaculate Brownies"|1|3.19
0066601601832|"Oskri Coconut Bar"|7|6.93
0066601611810|"Oskri Quinoa Bar"|3|2.97
0066601644400|"Oskri Sesame Bar"|4|3.96
0066601644454|"Oskri Flax Seed Bar"|3|2.97
0066618300004|"TheraNeem Leaf Capsules 90ct"|1|11.29
0066618300022|"TheraNeem Alcohol Extract 1oz"|1|11.29
0066618300030|"TheraNeem Mint Toothpaste"|1|7.99
0066618300040|"TherNeem Herbal Mouthwash"|1|10.49
0066779690102|"5 lb bag of russets"|7|20.93
0067195900004|"Realfoods Sesame"|1|2.99
0067367388228|"Little Moon Tiny Ass Kisser"|1|2.5
0067810817101|"Sea Gift Nori Snacks"|7|6.93
0067880100005|"Luzon Verde"|3|29.97
0067994823486|"Ruth Chras Hemp Bar"|4|6.76
0067994827354|"Ruth Cranberry Hemp Bar"|1|1.69
0067994844831|"Ruth Lemon Hazelnut Maca"|3|5.07
0067994847158|"Ruth Very Berry Bar"|5|8.45
0068069210108|"Numi Monkey King Tea"|1|5.39
0068069210109|"Numi Temple Gunpowder Tea"|1|5.39
0068069210170|"Numi Earl Grey Tea"|1|5.39
0068510410100|"OSC Organic Bath Set"|1|13.49
0068582533305|"Natural Choice Coconut Sticks"|4|21.16
0068582533308|"Natural Choice Strawberry"|1|5.29
0068638400601|"Yumm Sauce Original"|2|9.58
0068907608435|"High Country Goji Kombucha"|19|83.41
0068907612495|"High Country Wild Root K-Bucha"|6|26.34
0068907612823|"Ballard Uber Moist Soap"|1|3.99
0068907619114|"amy e almond biscotti"|1|5.29
0068907624436|"Ballard Grapefruit Soap 8oz"|1|4.99
0068907626792|"High Country Ginger Kombucha"|10|43.9
0068907632437|"Lulus Velvet Chocolat Spread"|1|11.99
0068907649079|"Naturesown Spicy Sauce"|1|3.99
0068907650000|"Sift Bakery Almond Poppy"|10|17.9
0068907650010|"Sift Bakery Oatmeal Raisin"|11|19.69
0068907650020|"Sift Bakery Double Chocolate"|20|35.8
0068907656833|"Ballard Orange Foaming Soap"|1|4.99
0068907678705|"Urban Bird Card"|1|3
0068907689574|"Natures Own Smokey Chipotle"|1|3.99
0068938300004|"Viso Will"|4|7.56
0068938300005|"Viso Pina"|3|5.67
0068938300007|"Viso Strawkey"|8|15.12
0068938300009|"Viso Vigor"|17|32.13
0069081917771|"Prana Bars"|1|2.19
0069081917772|"Pranabar Cashew Almond"|1|2.19
0069275210009|"Nutiva Hemp Oil 16oz"|1|14.99
0069553810043|"Don Gatti Guturnio"|1|13.99
0070164801011|"Guru Energy Drink"|6|14.34
0070167110001|"Sanfaustino Mineral Water"|1|2.89
0070223004911|"South River Dandelion Miso"|1|14.99
0070374100015|"Altbaking Lemon Poppy"|3|5.97
0070374100017|"Altbaking Chocolate Chip"|3|5.97
0070374100018|"Altbaking Peanut Butter"|2|3.98
0070374100019|"Altbaking Oatmeal Raisin"|2|3.98
0070374100033|"Altbaking Snickerdoodle"|2|3.98
0070374100035|"Altbaking Mac the Chip"|2|3.98
0070374100060|"Altbaking Coconut Macaroon"|1|1.99
0070374100062|"Altbaking Double Chocolate"|3|5.97
0070374100063|"Altbaking Pb Chocolate Chip"|1|1.99
0070374100101|"Altbaking Espresso"|1|1.99
0070399900070|"Purely Cotton Tissue"|1|3.79
0070587500004|"Barleans Lignan Flax Oil 8Oz"|1|8.99
0070587500007|"Barleans Omega Twin Oil"|1|16.99
0070587500016|"Barleans Lignan Flax Oil 16oz"|1|17.39
0070617300101|"NV Laundry Soap 11lb."|1|14.99
0070617300352|"NV Toilet Paper 4-Pack"|30|74.7
0070617300353|"NV Paper Towels"|6|10.74
0070617300357|"NV Toilet Paper Roll"|71|50.29
0070617300401|"Natural Value Tongol Tuna"|4|7.16
0070617300403|"Natural Value Albacore Tuna"|5|11.95
0070617300405|"Natural Value Yellowfin Tuna"|5|7.45
0070617300501|"Naturalvalue Stoneground"|3|4.47
0070617300503|"Naturalvalue Dijon Mustard"|2|3.18
0070617300505|"Naturalvalue Yellow Mustard"|4|7.96
0070617300522|"Naturalvalue Baby Dills"|4|14.36
0070617300601|"Natural Value Pinto Beans"|1|1.69
0070617300602|"Natural Value Black Beans"|5|8.45
0070617300604|"Natural Value Garbanzo Beans"|4|6.76
0070617301022|"Natural Value Coconut Milk"|33|62.37
0070617301028|"Natural Value Water Chesnuts"|2|1.98
0070617301030|"Natural Value Bamboo Shoots"|2|1.98
0070617301033|"Natural Value Pineapple"|1|1.69
0070617301047|"Natural Value Sardines Shrimp"|3|1.77
0070617301049|"Natural Value Seafood Platter"|6|3.54
0070617301105|"Natural Value Creamy Peanut"|3|11.97
0070617301106|"Natural Value Crunchy Peanut"|7|27.93
0070617301221|"Naturalvalue Medium Olives"|4|7.56
0070617301224|"Naturalvalue Sliced Olives"|3|3.87
0070617301226|"Natvalue No Ferrous Olives"|2|4.18
0070617301242|"Naturalvalue Green Chilis"|2|2.58
0070617301401|"Natural Value Sea Salt"|2|1.98
0070617301502|"Naturalvalue Grade a Maple"|2|22.58
0070617301503|"Naturalvalue Grade B Maple"|1|10.99
0070617302013|"NV Sandwich Bags"|1|2.29
0070617302030|"NV Tall Kitchen Bags"|5|12.95
0070617302031|"NV Extra Large Trash Bags 33ga"|1|3.09
0070617310003|"Nv Gentle Scrubber Sponge"|16|17.44
0070617310006|"NV Wax Bags"|2|5.98
0070617310008|"Nv Scouring Pads 2 Pack"|2|2.38
0070617310009|"Nv Cellulose Sponges 4 Pack"|2|2.98
0070617350001|"Natural Value Beef Dinner"|2|1.98
0070617350003|"Natural Value Chicken Dinner"|1|0.99
0070617350004|"Natural Value Simmered Seafare"|4|3.96
0070619500047|"OWH St. Johns Wort"|1|15.99
0070619500347|"Owh Kids Echinacea Goldenseal"|1|9.99
0070619500410|"OWH Turmeric 60 veg.cap"|1|15.49
0070620088013|"Mh Vegan Lip Balm Peppermint"|1|2.49
0070620088016|"Mh Vegan Lip Balm Spearmint"|1|2.49
0070708210032|"Oregon Chai Original"|2|9.78
0070746810314|"Xylichew Mint Gum"|1|1.99
0070746810316|"Xylichew Spearmint Gum"|1|1.99
0070788130125|"Ohsawa Hatcho Miso"|1|7.19
0070788135101|"Ohsawa 10Oz. Shoyu"|1|8.29
0070788135102|"Ohsawa 32Oz. Shoyu"|2|30.58
0070811802005|"Vitanica Yeast Arrest 14"|1|10.95
0070851100001|"So Good! Miso Mayo Orig 9 oz"|3|14.37
0070865610000|"Green&Black Dark Chocolate"|3|10.17
0070865610002|"Green&Black Maya Gold"|7|23.73
0070865610007|"Green&Black Almonds"|3|10.17
0070894911111|"Nanaks Unscented Lip Balm"|1|2.49
0070894933333|"Nanaks Almond Lip Balm"|2|4.98
0070895300160|"Lotus Bhutanese Red Rice"|1|3.89
0070895300210|"Lotus Forbidden Rice"|1|3.89
0070917900080|"Dicks Cream Stout Sixer"|4|35.96
0070917900270|"Dicks Working Man Brown Sixer"|2|17.98
0070917900280|"Dicks Lava Rock Porter Sixer"|1|8.99
0070917900300|"Dicks Barley Wine Ale Sixer"|1|13.99
0071156500551|"Black River Gorgonzola"|3|10.77
0071156520025|"Salem Blue Cheese Wedge"|1|2.59
0071157500374|"Seapoint Organic Edamame Pods"|3|10.47
0071157501107|"Seapoint Farms Veggie Blend"|1|2.99
0071157510200|"Seapoint Salted Edamame"|2|2.98
0071327800102|"Bavarian Pumpernickel Bread"|1|3.59
0071327800104|"Bavarian Gluten Free Bread"|1|4.59
0071436001102|"Mesh Tea Ball 3""|1|2.99
0071436001127|"Steam Basket Large"|1|8.49
0071436001266|"3" Bamboo Tea Strainer"|3|5.97
0071436001540|"Cheesecloth"|4|12.76
0071436002445|"Beeswax Heart Candle"|1|4.19
0071436002479|"Fancy Bees Wax Hex 1.5Oz"|1|1.89
0071436002718|"Chrome Flask"|1|8.49
0071436005113|"Cross Hatch Chop Sticks 5-pair"|1|6.49
0071436012688|"CasaNova Bottle Pourer 2 pk"|1|1.99
0071436041592|"Waiters Folding Corkscrew"|2|7.9
0071436090900|"Pop-Up Sponge 3-Pack"|3|9.57
0071525620002|"Aarons Epsom Salt 1# Box"|1|1.59
0071525620005|"Aarons Epsom Salt 4# Box"|5|23.45
0071525690002|"Aarons Rubbing Alcohol"|2|4.98
0071548650610|"Olbas Pastilles"|2|11.98
0071612312366|"Wisdom Instant Green Tea"|1|4.99
0071627000152|"Chocolove Cherry Almond"|7|17.43
0071627000154|"Chocolove Chocolate Raspberry"|6|15.54
0071627000166|"Chocolove Ginger"|5|12.95
0071627000270|"Chocolove 73% Organic"|5|14.95
0071682060033|"Spruce Goose Pinot Noir Juice"|2|14.98
0071725600033|"BioKleen Bac-Out 32Oz W/Spraye"|1|9.99
0071725600034|"BioKleen Bac-Out Gallon!"|2|59.98
0071725600061|"BioKleen Laundry Liquid 64Oz"|2|25.58
0071725600080|"Biokleen Glass Cleaner 32oz."|2|10.58
0071833422024|"De Tea Tree Dental Floss 50Yd"|1|3.69
0071833422040|"De Cleansing Pads W Tea Tree"|3|20.37
0071833422067|"De Lavender Deodorant"|1|6.29
0071833422082|"DE Ginger Toothpaste"|1|6.99
0071833425022|"De Shea Butter Lip Balm"|3|7.47
0071923500440|"Fallot Basil Dijon Mustard"|1|4.79
0072133282005|"Amy & Brian Coconut Juice"|11|24.09
0072133282007|"Amy & Brian Pulp Free Juice"|13|28.47
0072133282008|"Amy & Brian Lime Coconut Juice"|1|2.19
0072151200069|"Frey Natural Red"|1|9.99
0072166145806|"Vogue Veggy Soup Base"|1|3.69
0072225210061|"Clifluna Peanut Butter"|2|2.58
0072225210065|"Clif Luna Berry Almond"|1|1.29
0072225210090|"Clif Chocolate Chip"|9|16.11
0072225210120|"Clif Crunchy Peanut"|6|7.74
0072225210130|"Clif Chocolate Chip Peanut But"|7|9.03
0072225210160|"Clif Chocolate Almond Fudge"|1|1.29
0072225210310|"Clifluna Nutz over Chocolate"|2|2.58
0072225210330|"Clifluna Lemon Zest"|1|1.29
0072225210370|"Clifluna Chai Tea"|1|1.29
0072225210531|"Clifmojo Mixed Nut"|4|5.16
0072225210561|"Clifmojo Mountain Mix"|5|6.45
0072225212629|"Clif Peanut Mojo Bars"|5|6.45
0072225214010|"Clif Fruit/Nut"|1|1.99
0072225214012|"Clif Chocolate Walnut"|1|1.99
0072225214014|"Clif Nectar Cherry Pomegranate"|2|3.98
0072225250003|"Clif Oatmeal Raisin Walnut"|4|5.16
0072225260141|"Clif Peanut Butter Builder Bar"|1|1.99
0072225260142|"Clif Builder Bars"|3|5.97
0072225260145|"Clif Vanilla Almond Builder"|3|5.97
0072243000016|"Gts Kombucha Original"|21|75.39
0072243010016|"Gts Kombucha Citrus"|7|25.13
0072243011016|"Gts Kombucha Trilogy"|23|82.5700000000001
0072243012016|"Gts Kombucha Raspberry"|15|53.85
0072243014016|"Gts Kombucha Multi-Green"|17|61.03
0072243020016|"Gts Kombucha Gingerade"|14|50.26
0072243030016|"Gts Kombucha Cosmic Cranberry"|20|71.8
0072243040016|"Gts Kombucha Strawberry"|21|75.39
0072243050016|"Gts Kombucha Mystic Mango"|20|71.8
0072243060016|"Gts Kombucha Gingerberry"|19|68.21
0072243070016|"Gts Kombucha Passionberry"|3|10.77
0072243080016|"Gts Kombucha Grape"|23|82.5700000000001
0072243090016|"Gts Kombucha Guava"|10|35.9
0072383000001|"Lagunitas Maximus Ipa"|23|77.97
0072383000014|"Lagunitas Imperial Red Sixer"|6|51.14
0072474200837|"Ab Coconut Cream Lip Balm"|2|6.98
0072527473926|"Utne Reader Magazine"|2|9.98
0072533400351|"UAS LabsProbioplus DDS"|1|29.99
0072534226073|"Muir Glen 28Oz. Diced Tomatoes"|2|5.98
0072534228071|"Muir Glen 15Oz. Tomato Sauce"|1|1.99
0072534228193|"Muir Glen 28Oz. Chunky Tomato"|3|8.97
0072534228393|"Muir Glen 28Oz. Crushed Tomato"|2|5.98
0072534228741|"Muir Glen 15Oz. Diced W/Basil"|6|11.94
0072534229043|"MGlen Crushed fireroasted toma"|2|6.58
0072534229053|"Muir Glen 28Oz. Diced Roasted"|4|13.16
0072534229111|"Muir Glen 15Oz. Crushed Roast"|1|2.29
0072534229121|"Muir Glen 15Oz. Diced Roasted"|1|1.99
0072534238171|"Muir Glen 6Oz. Tomato Paste"|8|10.32
0072602220040|"Cooper Hill Pinot Gris 2006"|2|25.98
0072602220050|"Cooper Hill Pinot Noir 06"|2|29.98
0072628417512|"Nantucket Orange Mango"|3|4.77
0072628417513|"Nantucket Apple Juice"|5|7.95
0072628417514|"Nantucket Premium Orange Juice"|6|9.54
0072628417515|"Nantucket Cranberry Juice"|4|6.36
0072628417525|"Nantucket Pineapple Orange"|5|7.95
0072628417542|"Nantucket Pineapple Banana"|7|11.13
0072628417565|"Nantucket Peach Orange"|3|4.77
0072628417574|"Nantucket Lemonade"|8|12.72
0072628417625|"Nantucket Pomegranate Pear"|7|11.13
0072628417633|"Nantucket Nectar Pom Cherry"|1|1.59
0072656214231|"Xylichew Peppermints"|2|4.18
0072663512010|"Y.S. Organic Raw Honey"|1|6.19
0072663512127|"Y.S. Organics 16oz. Honey"|1|10.49
0072734400023|"Old Rasputin Imperial Stout"|3|26.97
0072734400077|"Brother Thelonious Belgian Ale"|1|8.59
0072791610015|"Pikes Naughty Nellie"|4|39.96
0072817700151|"Nutribiotic Rice Protein 3#"|1|26.99
0072899721400|"Ecover Dish Liquid Lemon Aloe"|3|16.77
0072990617002|"Country Vanilla Creams"|1|3.79
0072990617003|"Country Duplex"|2|7.58
0073216836912|"Nf Crystal Stone Deodorant"|2|9.98
0073291313703|"7Th Generation Tp Single Roll"|8|12.4
0073291313716|"7th Generation TP 4-Pack"|5|28.45
0073291322171|"7th Generation Auto Dish Gel"|1|6.29
0073291322724|"7Th Gen. Dish Liquid 48oz"|1|6.99
0073291322733|"7th Generation Dish Liq. 25oz"|5|19.95
0073291334207|"7Th Generation Baby Wipes"|2|12.98
0073291334208|"7Th Generation Wipes Refill"|2|12.38
0073291344015|"Stage-2 Diapers"|1|13.49
0073291344016|"Stage-3 Diapers"|1|13.49
0073291355503|"7th Generation Trash Bags 33G"|1|6.19
0073316300123|"Grand Central Sourdough"|13|34.97
0073316300130|"Grand Central Rustic Baguette"|17|38.93
0073316300137|"Grand Central Pico Como"|11|34.55
0073316300141|"Grand Central Olive Bread"|9|43.11
0073316300150|"Grand Central Ciabata"|17|49.45
0073316300160|"Grand Central Sliced Como"|12|49.34
0073316300168|"Grand Central Herb Croutons"|1|3.99
0073316300171|"Grand Central Sliced Campagnol"|11|54.89
0073402790303|"Ginger People Ginger Anzacs"|1|3.59
0073402790403|"Ginger People Sushi Ginger"|3|5.07
0073402799500|"Ginger People Ginger Soother"|6|8.34
0073402799502|"Ginger People Ginger Gizer "|3|4.17
0073449270145|"Montebello Grapeseed Oil"|1|11.19
0073503703001|"Rapunzel Hazelnut Butter"|1|6.79
0073503707100|"Rapunzel Vegetable Bullion"|10|33.9
0073503707300|"Rapunzel No Salt Bouillon"|1|3.39
0073574900038|"Power Cacao Berry Clarity"|13|21.97
0073605600137|"Chateau Lorane Pinot Noir"|1|15.99
0073757200114|"Tribal Sun Mild Salsa 16Oz"|3|8.97
0073757200214|"Tribal Sun Hot Salsa 16Oz"|7|20.93
0073757200230|"Tribal Sun Medium Salsa 24Oz"|2|9.18
0073757200314|"Tribal Sun Medium Salsa 16Oz"|19|56.81
0073762800400|"Thai Kitchen Green Curry Paste"|1|3.49
0073762800500|"Thaikitchen Peanut Satay"|1|4.69
0073762802570|"Thai Kitchen Hot & Sour Soup"|1|3.19
0073762802950|"Thai Kitchen Lemongrass Chili"|13|11.57
0073762804650|"Thai Kitchen Green Onion"|3|2.67
0073762804700|"Thai Kitchen Bangkok Curry"|9|8.01
0073762804750|"Thai Kitchen Thai Ginger"|5|4.45
0073762806050|"Thaikitchen 5.5Oz. Coconut Mil"|1|0.99
0073762807950|"Thai Kitchen Organic Coconut"|8|15.92
0073882406411|"Mozzerella Fresca"|8|28.72
0074127300390|"Bach Rescue Remedy 10Ml"|1|10.49
0074127301451|"Bach Rescue Remedy Pastilles"|1|5.99
0074447348001|"Soy Delicious Turtle Tracks"|3|11.97
0074447348055|"Soy Delicious Mint Chip"|1|3.99
0074447348062|"Soy Delicious Peanut Zig Zag"|7|20.93
0074447348087|"Soy Delicious Rocky Road"|5|14.95
0074447365011|"Soy Delicious Vanilla"|2|7.18
0074447365054|"Soy Delicious Chocolate Almond"|1|3.59
0074515810010|"Halo 8Oz. Dreamcoat"|1|9.99
0074599890202|"Equal Exchange Hot Cocoa"|2|14.18
0074599890301|"Exchange Milk Chocolate"|6|21.54
0074599890302|"Exchange Dark Chocolate"|4|14.36
0074599890303|"Exchange Dark Almond"|4|14.36
0074599890304|"Exchange Cacao Nib Bar"|5|17.95
0074599890305|"Exchange Mint Chocolate"|5|17.95
0074654600054|"LakeFront Organic ESB Sixer"|3|29.97
0074654600055|"Lakefront Fuel Coffee Stout Si"|2|19.98
0074654600068|"LakeFront New Grist GF Sixer"|1|9.99
0074759960106|"Ghirardelli Unsweet Chocolate"|1|2.59
0074759960112|"Ghirardelli Bittersweet Cacao"|1|2.59
0074759962018|"Ghirardelli Sweet Ground Cocoa"|1|4.89
0074759964015|"Ghirardelli Chocolate Chips"|2|7.38
0074784617720|"Momokawa Pearl Saké"|1|11.99
0074784623750|"Momokawa Diamond Saké"|2|21.98
0074823910501|"Walnut Acres Marinara Herb"|3|13.47
0074823910502|"Walnut Acres Zinfandel Sauce"|1|4.49
0074823910504|"Walnut Acres Portabello Sauce"|1|4.49
0074823910514|"Walnut Acres Garlic Garlic"|2|8.98
0074840402035|"Seeds of Change Tomato Basil"|1|6.99
0074875301111|"Cogo Water 1/2 Liter"|3|2.37
0074875301113|"Cogo Water 1 Liter"|5|6.45
0074875311112|"Cogo Apple Juice 1/2 Gallon"|1|6.99
0074875311114|"Cogo Apple Juice Pint"|1|2.59
